Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1969
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7435,93,47.4,19.1,0.0075,,
0.7520,94,48.4,19.1,0.0075,,
0.7605,95,49.3,19.1,0.0075,,
0.7680,96,50.1,19.1,0.0075,,
0.7765,97,51.0,19.1,0.0085,,
0.7850,98,51.8,19.1,0.0075,,
0.7935,99,52.7,19.1,0.0075,,
0.8020,100,53.5,19.1,0.0075,,
0.8100,101,54.4,19.1,0.0075,,
0.8180,102,55.3,19.1,0.0080,,
0.8260,103,56.2,19.1,0.0080,,
0.8345,104,57.2,19.1,0.0075,,
0.8430,105,58.0,19.1,0.0075,,
0.8515,106,59.0,19.1,0.0075,,
0.8600,107,59.8,19.1,0.0085,,
0.8675,108,60.8,19.1,0.0075,,
0.8760,109,61.8,19.1,0.0075,,
0.8845,110,62.7,19.2,0.0075,,
0.8930,111,63.6,19.2,0.0075,,
0.9010,112,64.6,19.1,0.0075,,
0.9090,113,65.5,19.2,0.0080,,
0.9170,114,66.4,19.2,0.0080,,
0.9255,115,67.5,19.2,0.0075,,
0.9340,116,68.6,19.2,0.0075,,
0.9425,117,69.6,19.2,0.0075,,
0.9510,118,70.7,19.2,0.0075,,
0.9585,119,71.6,19.2,0.0075,,
0.9670,120,72.8,19.2,0.0085,,
0.9755,121,73.8,19.2,0.0075,,
0.9840,122,74.9,19.2,0.0075,,
0.9920,123,76.3,19.2,0.0075,,
1.0005,124,77.5,19.2,0.0075,,
1.0080,125,78.5,19.2,0.0075,,
1.0165,126,79.9,19.2,0.0085,,
1.0250,127,80.9,19.2,0.0075,,
1.0335,128,82.1,19.2,0.0075,,
1.0420,129,83.3,19.2,0.0075,,
1.0505,130,84.2,19.2,0.0075,,
1.0580,131,85.4,19.2,0.0075,,
1.0665,132,86.6,19.2,0.0085,,
1.0745,133,87.9,19.2,0.0075,,
1.0830,134,89.3,19.2,0.0075,,
1.0915,135,90.8,19.2,0.0075,,
1.1000,136,92.3,19.2,0.0075,,
1.1075,137,93.5,19.2,0.0075,,
1.1160,138,94.9,19.2,0.0085,,
1.1245,139,96.6,19.2,0.0075,,
1.1330,140,98.3,19.2,0.0075,,
1.1415,141,99.9,19.2,0.0075,,
1.1495,142,101.6,19.2,0.0080,,
1.1575,143,103.5,19.2,0.0080,,
1.1655,144,105.6,19.2,0.0075,,
1.1740,145,107.5,19.2,0.0075,,
1.1825,146,109.5,19.2,0.0075,,
1.1910,147,111.9,19.2,0.0075,,
1.1985,148,114.0,19.2,0.0075,,
1.2070,149,116.4,19.2,0.0085,,
1.2155,150,119.4,19.2,0.0075,,
1.2240,151,122.2,19.2,0.0075,,
1.2320,152,125.1,19.2,0.0075,,
1.2405,153,128.0,19.2,0.0075,,
1.2485,154,131.0,19.2,0.0080,,
1.2565,155,134.8,19.2,0.0080,,
1.2650,156,138.3,19.2,0.0075,,
1.2735,157,141.9,19.2,0.0075,,
1.2820,158,145.5,19.2,0.0075,,
1.2905,159,149.4,19.2,0.0075,,
1.2985,160,152.5,19.2,0.0080,,
1.3065,161,156.5,19.2,0.0080,,
1.3145,162,160.3,19.2,0.0075,,
1.3230,163,163.7,19.2,0.0075,,
1.3315,164,166.6,19.2,0.0075,,
1.3400,165,169.5,19.2,0.0075,,
1.3475,166,171.8,19.2,0.0075,,
1.3560,167,174.2,19.2,0.0085,,
1.3645,168,176.4,19.2,0.0075,,
1.3730,169,178.6,19.2,0.0075,,
1.3815,170,180.5,19.2,0.0075,,
1.3895,171,182.3,19.2,0.0075,,
1.3975,172,184.0,19.2,0.0080,,
1.4050,173,185.0,19.2,0.0085,,
1.4050,413,188.0,19.4,0.0000,,
1.4055,414,188.0,19.4,0.0005,,
1.4070,415,188.1,19.4,0.0015,,
1.4095,416,188.2,19.4,0.0025,,
1.4135,417,188.7,19.4,0.0035,,
1.4200,418,189.4,19.4,0.0055,,
1.4280,419,190.4,19.4,0.0065,,
1.4360,420,191.5,19.4,0.0075,,
1.4440,421,192.7,19.4,0.0075,,
1.4525,422,193.9,19.4,0.0075,,
1.4610,423,195.1,19.4,0.0070,,
1.4695,424,196.2,19.4,0.0070,,
1.4780,425,197.1,19.4,0.0070,,
1.4855,426,198.1,19.4,0.0070,,
1.4940,427,198.9,19.4,0.0075,,
1.5025,428,200.0,19.4,0.0075,,
1.5105,429,200.8,19.4,0.0065,,
1.5190,430,201.7,19.4,0.0070,,
1.5275,431,202.5,19.4,0.0070,,
1.5350,432,203.2,19.4,0.0070,,
1.5435,433,204.1,19.4,0.0075,,
1.5520,434,204.9,19.4,0.0075,,
1.5605,435,205.5,19.4,0.0070,,
1.5690,436,206.3,19.4,0.0070,,
1.5775,437,207.0,19.4,0.0070,,
1.5850,438,207.6,19.4,0.0070,,
1.5935,439,208.3,19.4,0.0075,,
1.6015,440,208.9,19.4,0.0065,,
1.6100,441,209.6,19.4,0.0070,,
1.6185,442,210.2,19.4,0.0070,,
1.6270,443,210.7,19.4,0.0075,,
1.6345,444,211.4,19.4,0.0070,,
1.6430,445,212.1,19.4,0.0075,,
1.6515,446,212.5,19.4,0.0070,,
1.6600,447,213.1,19.4,0.0070,,
1.6680,448,213.5,19.4,0.0065,,
1.6765,449,214.0,19.4,0.0075,,
1.6840,450,214.5,19.4,0.0070,,
1.6925,451,215.1,19.4,0.0070,,
1.7010,452,215.6,19.4,0.0070,,
1.7095,453,216.1,19.4,0.0070,,
1.7180,454,216.6,19.4,0.0070,,
1.7265,455,217.0,19.4,0.0075,,
1.7340,456,217.6,19.4,0.0070,,
1.7425,457,217.9,19.4,0.0075,,
1.7510,458,218.4,19.4,0.0070,,
1.7590,459,218.9,19.4,0.0065,,
1.7675,460,219.2,19.4,0.0070,,
1.7760,461,219.6,19.4,0.0075,,
1.7835,462,220.0,19.4,0.0070,,
1.7920,463,220.5,19.4,0.0075,,
1.8005,464,220.9,19.4,0.0070,,
1.8090,465,221.3,19.4,0.0070,,
1.8175,466,221.7,19.4,0.0070,,
1.8250,467,222.0,19.4,0.0070,,
1.8335,468,222.3,19.4,0.0075,,
1.8415,469,222.7,19.4,0.0075,,
1.8500,470,223.1,19.4,0.0070,,
1.8585,471,223.5,19.4,0.0070,,
1.8670,472,223.8,19.4,0.0070,,
1.8745,473,224.1,19.4,0.0070,,
1.8830,474,224.5,19.4,0.0075,,
1.8915,475,224.8,19.4,0.0075,,
1.9000,476,225.2,19.4,0.0070,,
1.9085,477,225.5,19.4,0.0070,,
1.9165,478,225.8,19.4,0.0065,,
1.9245,479,226.2,19.4,0.0075,,
1.9325,480,226.5,19.4,0.0075,,
1.9410,481,226.8,19.4,0.0075,,
1.9495,482,227.2,19.4,0.0070,,
1.9580,483,227.4,19.4,0.0070,,
1.9665,484,227.7,19.4,0.0070,,
1.9740,485,228.0,19.4,0.0070,,
1.9825,486,228.3,19.4,0.0075,,
1.9910,487,228.5,19.4,0.0070,,
1.9990,488,228.9,19.4,0.0065,,
2.0075,489,229.2,19.4,0.0070,,
2.0160,490,229.4,19.4,0.0075,,
2.0235,491,229.7,19.4,0.0070,,
2.0320,492,230.0,19.4,0.0075,,
2.0405,493,230.3,19.4,0.0070,,
2.0490,494,230.6,19.4,0.0070,,
2.0575,495,230.8,19.4,0.0070,,
2.0650,496,231.1,19.4,0.0070,,
2.0735,497,231.3,19.4,0.0075,,
2.0815,498,231.6,19.4,0.0075,,
2.0900,499,231.9,19.4,0.0070,,
2.0985,500,232.1,19.4,0.0070,,
2.1070,501,232.4,19.4,0.0070,,
2.1155,502,232.6,19.4,0.0070,,
2.1230,503,232.8,19.4,0.0070,,
2.1315,504,233.1,19.4,0.0075,,
2.1400,505,233.3,19.4,0.0070,,
2.1480,506,233.6,19.4,0.0065,,
2.1565,507,233.8,19.4,0.0070,,
2.1645,508,234.0,19.4,0.0075,,
2.1705,509,234.3,19.4,0.0055,,
2.1750,510,234.4,19.4,0.0040,,
2.1785,511,234.6,19.4,0.0030,,
2.1820,512,234.6,19.4,0.0030,,
2.1865,513,234.8,19.4,0.0035,,
2.1890,514,234.9,19.4,0.0020,,
2.1905,515,234.9,19.4,0.0015,,
2.1925,516,235.0,19.4,0.0020,,
2.1940,517,235.0,19.4,0.0025,,
Scope 1/1, Sample 2/3 (CRM1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.8,19.9,NaN,,
0.0010,1,-48.3,19.9,0.0010,,
0.0025,2,-48.4,19.9,0.0015,,
0.0050,3,-48.5,19.9,0.0020,,
0.0085,4,-48.4,19.9,0.0030,,
0.0150,5,-48.2,19.9,0.0060,,
0.0230,6,-47.6,19.9,0.0075,,
0.0315,7,-46.8,19.9,0.0075,,
0.0400,8,-45.8,19.9,0.0075,,
0.0485,9,-44.6,19.9,0.0070,,
0.0560,10,-43.6,19.9,0.0070,,
0.0645,11,-42.1,19.9,0.0075,,
0.0730,12,-40.7,19.9,0.0075,,
0.0810,13,-39.0,19.9,0.0075,,
0.0895,14,-37.3,19.9,0.0075,,
0.0980,15,-35.5,19.9,0.0070,,
0.1055,16,-33.7,19.9,0.0070,,
0.1140,17,-31.6,19.9,0.0075,,
0.1225,18,-29.2,19.9,0.0075,,
0.1310,19,-26.9,19.9,0.0075,,
0.1395,20,-24.6,19.9,0.0075,,
0.1480,21,-22.0,19.9,0.0070,,
0.1555,22,-19.9,19.9,0.0070,,
0.1640,23,-17.6,19.9,0.0075,,
0.1720,24,-15.2,19.9,0.0075,,
0.1805,25,-13.1,19.9,0.0075,,
0.1890,26,-11.3,19.9,0.0075,,
0.1975,27,-9.8,19.9,0.0075,,
0.2050,28,-8.2,19.9,0.0070,,
0.2135,29,-6.5,19.9,0.0075,,
0.2220,30,-5.2,19.9,0.0075,,
0.2305,31,-3.8,19.9,0.0075,,
0.2385,32,-2.2,19.9,0.0075,,
0.2470,33,-0.5,19.9,0.0070,,
0.2545,34,0.0,19.9,0.0070,,
0.2630,35,1.1,19.9,0.0075,,
0.2715,36,2.2,19.9,0.0075,,
0.2800,37,3.3,19.9,0.0075,,
0.2885,38,4.3,19.9,0.0075,,
0.2970,39,5.4,19.9,0.0070,,
0.3045,40,6.2,19.9,0.0070,,
0.3130,41,7.0,19.9,0.0075,,
0.3210,42,8.0,19.9,0.0075,,
0.3295,43,9.0,19.9,0.0075,,
0.3380,44,10.1,19.9,0.0075,,
0.3465,45,10.9,19.9,0.0075,,
0.3540,46,11.9,19.9,0.0070,,
0.3625,47,13.0,19.9,0.0075,,
0.3710,48,13.9,19.9,0.0075,,
0.3795,49,14.7,19.9,0.0075,,
0.3880,50,15.6,19.9,0.0070,,
0.3960,51,16.3,19.9,0.0075,,
0.4040,52,17.1,19.9,0.0075,,
0.4120,53,18.0,19.9,0.0075,,
0.4205,54,18.9,19.9,0.0075,,
0.4290,55,19.7,19.9,0.0075,,
0.4375,56,20.5,19.9,0.0075,,
0.4460,57,21.2,19.9,0.0075,,
0.4535,58,22.1,19.9,0.0070,,
0.4620,59,22.8,19.9,0.0075,,
0.4705,60,23.6,19.9,0.0075,,
0.4785,61,24.5,19.9,0.0075,,
0.4870,62,25.3,19.9,0.0070,,
0.4945,63,26.0,19.9,0.0070,,
0.5030,64,26.8,19.9,0.0075,,
0.5115,65,27.6,19.9,0.0075,,
0.5200,66,28.5,19.9,0.0075,,
0.5285,67,29.3,19.9,0.0075,,
0.5370,68,30.2,19.9,0.0070,,
0.5445,69,31.0,19.9,0.0070,,
0.5530,70,31.8,19.9,0.0075,,
0.5615,71,32.7,19.9,0.0075,,
0.5695,72,33.5,19.9,0.0075,,
0.5780,73,34.2,20.0,0.0075,,
0.5865,74,35.0,19.9,0.0070,,
0.5940,75,35.7,19.9,0.0070,,
0.6025,76,36.6,19.9,0.0075,,
0.6110,77,37.3,19.9,0.0075,,
0.6195,78,38.0,20.0,0.0075,,
0.6280,79,38.9,19.9,0.0075,,
0.6360,80,39.6,20.0,0.0065,,
0.6440,81,40.4,20.0,0.0075,,
0.6520,82,41.2,20.0,0.0075,,
0.6605,83,41.9,20.0,0.0075,,
0.6690,84,42.7,20.0,0.0075,,
0.6775,85,43.6,20.0,0.0075,,
0.6860,86,44.3,20.0,0.0075,,
0.6935,87,45.0,20.0,0.0070,,
0.7020,88,45.8,20.0,0.0075,,
0.7105,89,46.6,20.0,0.0075,,
0.7185,90,47.4,20.0,0.0075,,
0.7270,91,48.3,20.0,0.0075,,
0.7355,92,49.2,20.0,0.0070,,
0.7430,93,49.9,20.0,0.0070,,
0.7515,94,50.7,20.0,0.0075,,
0.7600,95,51.5,20.0,0.0075,,
0.7685,96,52.5,20.0,0.0075,,
0.7770,97,53.3,20.0,0.0075,,
0.7855,98,54.0,20.0,0.0070,,
0.7930,99,54.8,20.0,0.0070,,
0.8010,100,55.7,20.0,0.0075,,
0.8095,101,56.6,20.0,0.0075,,
0.8180,102,57.5,20.0,0.0075,,
0.8265,103,58.4,20.0,0.0075,,
0.8350,104,59.3,20.0,0.0070,,
0.8425,105,60.1,20.0,0.0070,,
0.8510,106,60.8,20.0,0.0075,,
0.8595,107,61.6,20.0,0.0075,,
0.8675,108,62.4,20.0,0.0075,,
0.8760,109,63.3,20.0,0.0075,,
0.8845,110,64.2,20.0,0.0070,,
0.8920,111,65.1,20.0,0.0070,,
0.9005,112,65.9,20.0,0.0075,,
0.9090,113,66.9,20.0,0.0075,,
0.9175,114,68.0,20.0,0.0075,,
0.9260,115,68.9,20.0,0.0075,,
0.9345,116,69.8,20.0,0.0070,,
0.9420,117,70.7,20.0,0.0070,,
0.9505,118,71.7,20.0,0.0075,,
0.9585,119,72.6,20.0,0.0075,,
0.9670,120,73.6,20.0,0.0075,,
0.9755,121,74.6,20.0,0.0075,,
0.9840,122,75.6,20.0,0.0070,,
0.9915,123,76.5,20.0,0.0070,,
1.0000,124,77.6,20.0,0.0075,,
1.0085,125,78.5,20.0,0.0075,,
1.0170,126,79.6,20.0,0.0075,,
1.0255,127,80.7,20.0,0.0075,,
1.0335,128,81.8,20.0,0.0075,,
1.0415,129,83.0,20.0,0.0075,,
1.0495,130,84.1,20.0,0.0075,,
1.0580,131,85.1,20.0,0.0075,,
1.0665,132,86.4,20.0,0.0075,,
1.0750,133,87.6,20.0,0.0075,,
1.0835,134,88.9,20.0,0.0075,,
1.0910,135,89.8,20.0,0.0070,,
1.0995,136,91.2,20.0,0.0075,,
1.1080,137,92.5,20.0,0.0075,,
1.1160,138,94.0,20.0,0.0075,,
1.1245,139,95.6,20.0,0.0075,,
1.1330,140,96.8,20.0,0.0075,,
1.1405,141,98.3,20.0,0.0070,,
1.1490,142,100.1,20.0,0.0075,,
1.1575,143,101.7,20.0,0.0075,,
1.1660,144,103.5,20.0,0.0075,,
1.1745,145,105.4,20.0,0.0070,,
1.1820,146,107.1,20.0,0.0070,,
1.1905,147,109.0,20.0,0.0075,,
1.1985,148,110.9,20.0,0.0075,,
1.2070,149,113.0,20.0,0.0075,,
1.2155,150,115.2,20.0,0.0075,,
1.2240,151,117.6,20.0,0.0070,,
1.2315,152,119.9,20.0,0.0070,,
1.2400,153,122.7,20.0,0.0075,,
1.2485,154,125.3,20.0,0.0075,,
1.2570,155,128.4,20.0,0.0075,,
1.2655,156,132.0,20.0,0.0075,,
1.2735,157,135.2,20.0,0.0065,,
1.2810,158,138.4,20.0,0.0070,,
1.2895,159,141.8,20.0,0.0075,,
1.2980,160,145.5,20.0,0.0075,,
1.3065,161,148.9,20.0,0.0075,,
1.3150,162,152.3,20.0,0.0075,,
1.3235,163,156.1,20.0,0.0070,,
1.3310,164,159.4,20.0,0.0070,,
1.3395,165,162.7,20.0,0.0075,,
1.3480,166,165.7,20.0,0.0075,,
1.3560,167,168.5,20.0,0.0075,,
1.3645,168,171.2,20.0,0.0075,,
1.3730,169,173.7,20.0,0.0070,,
1.3805,170,175.6,20.0,0.0070,,
1.3890,171,177.9,20.0,0.0075,,
1.3975,172,179.8,20.0,0.0075,,
1.4060,173,181.6,20.0,0.0075,,
1.4140,174,183.3,20.0,0.0075,,
1.4240,175,185.0,20.0,0.0070,,
1.4240,415,188.2,20.1,0.0000,,
1.4245,416,188.2,20.1,0.0005,,
1.4260,417,188.2,20.1,0.0010,,
1.4285,418,188.5,20.1,0.0020,,
1.4325,420,188.8,20.1,0.0025,,
1.4390,420,189.6,20.1,0.0130,,
1.4470,422,190.8,20.1,0.0055,,
1.4550,422,191.6,20.1,0.0200,,
1.4630,423,192.9,20.1,0.0055,,
1.4715,424,194.1,20.1,0.0060,,
1.4800,426,195.3,20.1,0.0055,,
1.4885,426,196.4,20.1,0.0170,,
1.4970,428,197.3,20.1,0.0055,,
1.5045,428,198.2,20.1,0.0185,,
1.5130,429,199.3,20.1,0.0060,,
1.5215,430,200.2,20.1,0.0060,,
1.5295,432,201.1,20.1,0.0055,,
1.5380,432,201.9,20.1,0.0170,,
1.5465,434,202.7,20.1,0.0055,,
1.5540,434,203.5,20.1,0.0185,,
1.5625,435,204.5,20.1,0.0060,,
1.5710,436,205.1,20.1,0.0060,,
1.5795,438,206.0,20.1,0.0055,,
1.5880,438,206.6,20.1,0.0170,,
1.5960,440,207.4,20.1,0.0055,,
1.6040,440,207.9,20.1,0.0200,,
1.6125,441,208.7,20.1,0.0060,,
1.6205,442,209.3,20.1,0.0055,,
1.6290,444,209.9,20.1,0.0055,,
1.6375,444,210.4,20.1,0.0170,,
1.6460,446,211.2,20.1,0.0055,,
1.6535,446,211.6,20.1,0.0185,,
1.6620,447,212.3,20.1,0.0060,,
1.6705,448,212.9,20.1,0.0055,,
1.6790,450,213.4,20.1,0.0055,,
1.6870,450,213.9,20.1,0.0160,,
1.6955,451,214.4,20.1,0.0060,,
1.7030,452,214.9,20.1,0.0055,,
1.7115,453,215.4,20.1,0.0060,,
1.7200,454,216.0,20.1,0.0055,,
1.7285,456,216.4,20.1,0.0055,,
1.7370,456,216.9,20.1,0.0170,,
1.7445,457,217.4,20.1,0.0055,,
1.7530,458,217.8,20.1,0.0060,,
1.7615,459,218.3,20.1,0.0060,,
1.7695,460,218.8,20.1,0.0055,,
1.7780,462,219.2,20.1,0.0055,,
1.7865,462,219.7,20.1,0.0170,,
1.7950,463,220.0,20.1,0.0060,,
1.8025,464,220.5,20.1,0.0055,,
1.8110,465,220.9,20.1,0.0060,,
1.8195,466,221.2,20.1,0.0055,,
1.8280,468,221.7,20.1,0.0055,,
1.8365,468,222.0,20.1,0.0170,,
1.8440,469,222.4,20.1,0.0055,,
1.8525,470,222.8,20.1,0.0060,,
1.8605,471,223.2,20.1,0.0055,,
1.8690,472,223.5,20.1,0.0055,,
1.8775,474,223.9,20.1,0.0055,,
1.8860,474,224.4,20.1,0.0170,,
1.8935,475,224.5,20.1,0.0055,,
1.9020,476,224.9,20.1,0.0060,,
1.9105,477,225.3,20.1,0.0060,,
1.9190,478,225.6,20.1,0.0055,,
1.9270,480,225.9,20.1,0.0055,,
1.9355,480,226.2,20.1,0.0170,,
1.9430,481,226.6,20.1,0.0055,,
1.9515,482,226.9,20.1,0.0060,,
1.9600,483,227.2,20.1,0.0060,,
1.9685,484,227.6,20.1,0.0055,,
1.9770,486,227.9,20.1,0.0055,,
1.9855,486,228.3,20.1,0.0170,,
1.9930,487,228.5,20.1,0.0055,,
2.0015,488,228.7,20.1,0.0060,,
2.0095,489,229.1,20.1,0.0055,,
2.0180,490,229.3,20.1,0.0055,,
2.0265,492,229.6,20.1,0.0055,,
2.0350,492,229.9,20.1,0.0170,,
2.0425,493,230.2,20.1,0.0055,,
2.0510,494,230.5,20.1,0.0060,,
2.0595,495,230.8,20.1,0.0060,,
2.0680,496,231.0,20.1,0.0055,,
2.0760,498,231.2,20.1,0.0055,,
2.0845,498,231.6,20.1,0.0170,,
2.0925,499,231.8,20.1,0.0055,,
2.1005,500,232.0,20.1,0.0055,,
2.1090,501,232.3,20.1,0.0060,,
2.1175,502,232.5,20.1,0.0055,,
2.1260,504,232.8,20.1,0.0055,,
2.1345,504,233.1,20.1,0.0170,,
2.1420,505,233.3,20.1,0.0055,,
2.1505,506,233.6,20.1,0.0060,,
2.1585,508,233.9,20.1,0.0055,,
2.1655,508,234.1,20.1,0.0140,,
2.1720,510,234.2,20.1,0.0045,,
2.1785,510,234.5,20.1,0.0130,,
2.1805,511,234.6,20.1,0.0015,,
2.1805,512,234.7,20.1,0.0000,,
2.1820,514,234.7,20.1,0.0010,,
2.1835,514,234.7,20.1,0.0030,,
2.1865,516,234.7,20.1,0.0020,,
2.1895,516,234.8,20.1,0.0075,,
2.1935,517,234.9,20.1,0.0030,,
2.1955,518,235.0,20.1,0.0020,,
Scope 1/1, Sample 3/3 (CRM2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.4,19.5,NaN,,
0.0010,1,-52.8,19.5,0.0010,,
0.0025,2,-52.9,19.5,0.0015,,
0.0050,3,-52.9,19.5,0.0025,,
0.0090,4,-52.9,19.5,0.0035,,
0.0150,5,-52.6,19.5,0.0055,,
0.0235,6,-52.1,19.5,0.0075,,
0.0320,7,-51.4,19.5,0.0075,,
0.0405,8,-50.5,19.5,0.0075,,
0.0480,9,-49.6,19.5,0.0070,,
0.0565,10,-48.5,19.5,0.0075,,
0.0650,11,-47.2,19.5,0.0075,,
0.0735,12,-45.8,19.5,0.0075,,
0.0820,13,-44.5,19.5,0.0075,,
0.0900,14,-43.1,19.5,0.0080,,
0.0980,15,-41.6,19.5,0.0075,,
0.1060,16,-39.8,19.5,0.0075,,
0.1145,17,-38.0,19.5,0.0075,,
0.1230,18,-35.9,19.5,0.0075,,
0.1315,19,-33.9,19.5,0.0075,,
0.1400,20,-31.8,19.5,0.0075,,
0.1475,21,-29.7,19.5,0.0070,,
0.1560,22,-27.3,19.5,0.0075,,
0.1645,23,-24.9,19.5,0.0075,,
0.1725,24,-22.2,19.5,0.0075,,
0.1810,25,-19.7,19.5,0.0075,,
0.1895,26,-17.6,19.5,0.0085,,
0.1970,27,-15.5,19.5,0.0070,,
0.2055,28,-13.5,19.5,0.0075,,
0.2140,29,-11.6,19.5,0.0075,,
0.2225,30,-10.0,19.5,0.0075,,
0.2310,31,-8.4,19.5,0.0075,,
0.2390,32,-6.9,19.5,0.0075,,
0.2470,33,-5.7,19.5,0.0075,,
0.2550,34,-4.4,19.5,0.0075,,
0.2635,35,-2.8,19.5,0.0075,,
0.2720,36,-1.1,19.5,0.0075,,
0.2805,37,0.0,19.5,0.0075,,
0.2890,38,0.6,19.5,0.0085,,
0.2965,39,1.8,19.5,0.0070,,
0.3050,40,2.8,19.5,0.0075,,
0.3135,41,3.8,19.5,0.0075,,
0.3215,42,4.8,19.5,0.0075,,
0.3300,43,5.8,19.5,0.0075,,
0.3385,44,6.5,19.5,0.0085,,
0.3460,45,7.4,19.5,0.0070,,
0.3545,46,8.3,19.5,0.0075,,
0.3630,47,9.4,19.5,0.0075,,
0.3715,48,10.4,19.5,0.0075,,
0.3800,49,11.3,19.5,0.0075,,
0.3875,50,12.1,19.5,0.0075,,
0.3960,51,13.1,19.5,0.0075,,
0.4045,52,14.1,19.5,0.0075,,
